"gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
4014853021,"","","","CC_BY_NC_4_0",2023-01-07 15:57:20,NA,"https://www.inaturalist.org/observations/145948586","timmcclurg","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/145948586","145948586",NA,"timmcclurg","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2008-01-27T15:04","15:04:00+02:00",27,27,2008,1,27,"2008/01/27 3:04 PM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Kloof, South Africa",NA,NA,NA,NA,NA,"","",-29.778534,30.832666,6891,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325264688,NA,NA,"","timmcclurg","",2023-01-06 08:02:03,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 15:00:50,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 15:00:50,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.2_1","eThekwini","ZAF.4.2.1_1","Ethekwini","NE"
4009896162,"","","","CC_BY_NC_4_0",2022-12-26 11:44:20,NA,"https://www.inaturalist.org/observations/145100906","Saskia Thomas","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/145100906","145100906",NA,"Saskia Thomas","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2022-12-26T07:47:28","07:47:28+02:00",360,360,2022,12,26,"2022-12-26 07:47:28","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Eastern Cape","",NA,"","Chintsa, Amatola Coastal, 5275, South Africa",NA,NA,NA,NA,NA,"","",-32.827457,28.115677,91,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322786002,NA,NA,"","Saskia Thomas","",2022-12-26 11:29:21,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 15:00:35,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 15:00:35,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.2_1","Amathole","ZAF.1.2.2_1","Great Kei","NE"
4009693400,"","","","CC_BY_NC_4_0",2024-02-21 23:24:27,NA,"https://www.inaturalist.org/observations/97986800","jackiepotgieter","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/97986800","97986800",NA,"jackiepotgieter","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2021-10-01T16:18:50","16:18:50+02:00",274,274,2021,10,1,"2021-10-01 16:18:50","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Eastern Cape","",NA,"","Great Kei Local Municipality, South Africa",NA,NA,NA,NA,NA,"","",-32.901638,28.073675,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213365857,NA,NA,"","jackiepotgieter","",2021-10-12 08:47:33,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 15:36:59,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 15:36:59,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.2_1","Amathole","ZAF.1.2.2_1","Great Kei","NE"
4005825843,"","","","CC_BY_4_0",NA,NA,"https://www.ebi.ac.uk/ena/browser/view/OP933781","","","","","","","","","","PRESERVED_SPECIMEN","","","","OP933781","RZ687",NA,"","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"https://www.ebi.ac.uk/ena/browser/api/embl/OP933781",NA,NA,"Egybolis vaillantina voucher RZ687 cytochrome c oxidase subunit I (COX1) gene, partial cds mitochondrial.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","ASV:4380fe2f9baef713b47275cc36c42df0",NA,"","","",NA,NA,"https://www.ebi.ac.uk/ena/browser/view/Taxon:2999093","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","d8cd16ba-bb74-4420-821e-083f2bac17c2","GB",2024-02-24 12:39:06,NA,NA,NA,NA,NA,"TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED","",FALSE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-02-24 12:39:06,2024-02-24 12:06:10,NA,NA,"",TRUE,"","EUROPE","","","","","","","","","NE"
3988769048,"","","","CC_BY_NC_4_0",2023-07-15 20:55:20,NA,"https://www.inaturalist.org/observations/143583533","sokkie","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/143583533","143583533",NA,"sokkie","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2020-05-29T08:31","08:31:00+02:00",150,150,2020,5,29,"2020/05/29 8:31 AM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Ugu District Municipality, South Africa",NA,NA,NA,NA,NA,"","",-30.27584,30.741246,61,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318029294,NA,NA,"","sokkie","",2022-12-03 19:26:41,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:54:10,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:54:10,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.5_1","Ugu","ZAF.4.5.3_1","Umdoni","NE"
3988523896,"","","","CC_BY_NC_4_0",2022-12-02 10:08:24,NA,"https://www.inaturalist.org/observations/143479507","phila_buthelezi","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/143479507","143479507",NA,"phila_buthelezi","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2022-12-01T13:06:57","13:06:57+02:00",335,335,2022,12,1,"2022-12-01 13:06:57+02:00","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Club Drive, Bluff, KZN, ZA",NA,NA,NA,NA,NA,"","",-29.926278,31.007897,4,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317719474,NA,NA,"","phila_buthelezi","",2022-12-02 06:37:08,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:23:36,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:23:36,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.2_1","eThekwini","ZAF.4.2.1_1","Ethekwini","NE"
3988440088,"","","","CC_BY_NC_4_0",2024-01-24 11:30:55,NA,"https://www.inaturalist.org/observations/143606172","abcdefgewing","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/143606172","143606172",NA,"abcdefgewing","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"Pemba Island.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2022-11-03","",307,307,2022,11,3,"2022/11/03","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"TZ","Pemba North","",NA,"","Micheweni, Tanzania",NA,NA,NA,NA,NA,"","",-4.94136,39.714833,61,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318088852,NA,NA,"","abcdefgewing","",2022-12-04 00:53:47,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:52:21,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:52:21,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","TZA","Tanzania","TZA.18_1","Kaskazini Pemba","TZA.18.1_1","Micheweni","TZA.18.1.7_1","Konde","NE"
3963666997,"","","","CC_BY_NC_4_0",2022-11-06 10:04:19,NA,"https://www.inaturalist.org/observations/141154019","Sandra Dell","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/141154019","141154019",NA,"Sandra Dell","",NA,NA,"","","Larva",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2022-10-29T17:56","17:56:00+02:00",302,302,2022,10,29,"2022/10/29 5:56 PM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","19 Hythe Rd, Sea View, Durban, 4094, South Africa",NA,NA,NA,NA,NA,"","",-29.900635,30.971868,60,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311500780,NA,NA,"","Sandra Dell","",2022-11-05 13:24:39,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:23:31,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:23:31,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.2_1","eThekwini","ZAF.4.2.1_1","Ethekwini","NE"
3963534631,"","","","CC_BY_NC_4_0",2022-11-07 15:21:32,NA,"https://www.inaturalist.org/observations/140488851","Phindile Brightness","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/140488851","140488851",NA,"Phindile Brightness","",NA,NA,"","","Larva",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2022-10-30T11:20:26","11:20:26+02:00",303,303,2022,10,30,"2022-10-30 11:20:26","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Morningside, Berea, 4001, South Africa",NA,NA,NA,NA,NA,"","",-29.813735,31.019333,7,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311832605,NA,NA,"","suncana","",2022-11-06 19:36:25,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:22:12,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:22:12,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.2_1","eThekwini","ZAF.4.2.1_1","Ethekwini","NE"
3963329036,"","","","CC_BY_NC_4_0",2022-11-06 10:04:12,NA,"https://www.inaturalist.org/observations/141154023","Sandra Dell","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/141154023","141154023",NA,"Sandra Dell","",NA,NA,"","","Larva",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2022-10-29T17:55","17:55:00+02:00",302,302,2022,10,29,"2022/10/29 5:55 PM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","19 Hythe Rd, Sea View, Durban, 4094, South Africa",NA,NA,NA,NA,NA,"","",-29.900635,30.971868,60,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311500784,NA,NA,"","Sandra Dell","",2022-11-05 13:24:40,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:20:53,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:20:53,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.2_1","eThekwini","ZAF.4.2.1_1","Ethekwini","NE"
3963228971,"","","","CC_BY_NC_4_0",2022-11-06 10:04:15,NA,"https://www.inaturalist.org/observations/141154020","Sandra Dell","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/141154020","141154020",NA,"Sandra Dell","",NA,NA,"","","Larva",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2022-10-29T17:55","17:55:00+02:00",302,302,2022,10,29,"2022/10/29 5:55 PM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","19 Hythe Rd, Sea View, Durban, 4094, South Africa",NA,NA,NA,NA,NA,"","",-29.900635,30.971868,65,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311500781,NA,NA,"","Sandra Dell","",2022-11-05 13:24:39,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:27:02,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:27:02,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.2_1","eThekwini","ZAF.4.2.1_1","Ethekwini","NE"
3961476914,"","","","CC_BY_4_0",2024-02-10 13:42:00,NA,"https://www.inaturalist.org/observations/140183586","suncana","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/140183586","140183586",NA,"suncana","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2022-10-25T18:46:44","18:46:44+02:00",298,298,2022,10,25,"2022-10-25 18:46:44+02:00","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Faurea Place, Westville, KZN, ZA",NA,NA,NA,NA,NA,"","",-29.820132,30.931331,5,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309190679,NA,NA,"","suncana","",2022-10-27 20:05:45,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:20:30,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:20:30,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.2_1","eThekwini","ZAF.4.2.1_1","Ethekwini","NE"
